SimulationTime,runNumber,CarID,count,rate
25,3,0,0,0
50,3,0,1,0.04
75,3,0,0,0
100,3,0,0,0
125,3,0,0,0
150,3,0,0,0
175,3,0,0,0
200,3,0,0,0
225,3,0,0,0
250,3,0,0,0
275,3,0,1,0.04
300,3,0,0,0
325,3,0,2,0.08
350,3,0,0,0
375,3,0,0,0
400,3,0,0,0
425,3,0,0,0
450,3,0,0,0
475,3,0,1,0.04
500,3,0,0,0
525,3,0,1,0.04
550,3,0,0,0
575,3,0,0,0
600,3,0,1,0.04
625,3,0,0,0
650,3,0,0,0
675,3,0,1,0.04
700,3,0,0,0
725,3,0,1,0.04
750,3,0,0,0
775,3,0,1,0.04
800,3,0,0,0
825,3,0,0,0
850,3,0,0,0
875,3,0,0,0
900,3,0,0,0
925,3,0,1,0.04
950,3,0,1,0.04
975,3,0,0,0
1000,3,0,0,0
1025,3,0,0,0
1050,3,0,0,0
1075,3,0,0,0
1100,3,0,1,0.04
1125,3,0,0,0
1150,3,0,0,0
1175,3,0,0,0
1200,3,0,0,0
1225,3,0,1,0.04
1250,3,0,1,0.04
1275,3,0,0,0
1300,3,0,1,0.04
1325,3,0,0,0
1350,3,0,0,0
1375,3,0,0,0
1400,3,0,0,0
1425,3,0,0,0
1450,3,0,1,0.04
1475,3,0,0,0
1500,3,0,1,0.04
1525,3,0,0,0
1550,3,0,0,0
1575,3,0,0,0
1600,3,0,2,0.08
1625,3,0,1,0.04
1650,3,0,0,0
1675,3,0,0,0
1700,3,0,0,0
1725,3,0,0,0
1750,3,0,1,0.04
1775,3,0,0,0
1800,3,0,1,0.04
1825,3,0,0,0
1850,3,0,0,0
1875,3,0,2,0.08
1900,3,0,0,0
1925,3,0,1,0.04
1950,3,0,0,0
1975,3,0,0,0
2000,3,0,1,0.04
25,3,1,0,0
50,3,1,1,0.04
75,3,1,1,0.04
100,3,1,0,0
125,3,1,0,0
150,3,1,0,0
175,3,1,0,0
200,3,1,0,0
225,3,1,0,0
250,3,1,0,0
275,3,1,0,0
300,3,1,0,0
325,3,1,1,0.04
350,3,1,1,0.04
375,3,1,1,0.04
400,3,1,0,0
425,3,1,0,0
450,3,1,1,0.04
475,3,1,2,0.08
500,3,1,0,0
525,3,1,0,0
550,3,1,0,0
575,3,1,2,0.08
600,3,1,0,0
625,3,1,0,0
650,3,1,0,0
675,3,1,0,0
700,3,1,0,0
725,3,1,1,0.04
750,3,1,0,0
775,3,1,0,0
800,3,1,0,0
825,3,1,0,0
850,3,1,1,0.04
875,3,1,1,0.04
900,3,1,0,0
925,3,1,0,0
950,3,1,1,0.04
975,3,1,1,0.04
1000,3,1,0,0
1025,3,1,0,0
1050,3,1,0,0
1075,3,1,0,0
1100,3,1,0,0
1125,3,1,0,0
1150,3,1,0,0
1175,3,1,0,0
1200,3,1,0,0
1225,3,1,1,0.04
1250,3,1,0,0
1275,3,1,0,0
1300,3,1,1,0.04
1325,3,1,0,0
1350,3,1,0,0
1375,3,1,1,0.04
1400,3,1,0,0
1425,3,1,1,0.04
1450,3,1,0,0
1475,3,1,0,0
1500,3,1,0,0
1525,3,1,0,0
1550,3,1,0,0
1575,3,1,1,0.04
1600,3,1,0,0
1625,3,1,0,0
1650,3,1,1,0.04
1675,3,1,0,0
1700,3,1,0,0
1725,3,1,0,0
1750,3,1,1,0.04
1775,3,1,1,0.04
1800,3,1,0,0
1825,3,1,0,0
1850,3,1,0,0
1875,3,1,2,0.08
1900,3,1,0,0
1925,3,1,0,0
1950,3,1,0,0
1975,3,1,0,0
2000,3,1,1,0.04
25,3,2,0,0
50,3,2,0,0
75,3,2,0,0
100,3,2,0,0
125,3,2,1,0.04
150,3,2,0,0
175,3,2,1,0.04
200,3,2,1,0.04
225,3,2,1,0.04
250,3,2,1,0.04
275,3,2,1,0.04
300,3,2,1,0.04
325,3,2,0,0
350,3,2,1,0.04
375,3,2,0,0
400,3,2,0,0
425,3,2,0,0
450,3,2,0,0
475,3,2,0,0
500,3,2,0,0
525,3,2,0,0
550,3,2,2,0.08
575,3,2,1,0.04
600,3,2,0,0
625,3,2,1,0.04
650,3,2,0,0
675,3,2,0,0
700,3,2,0,0
725,3,2,0,0
750,3,2,0,0
775,3,2,0,0
800,3,2,0,0
825,3,2,0,0
850,3,2,0,0
875,3,2,0,0
900,3,2,0,0
925,3,2,0,0
950,3,2,0,0
975,3,2,1,0.04
1000,3,2,1,0.04
1025,3,2,0,0
1050,3,2,0,0
1075,3,2,0,0
1100,3,2,1,0.04
1125,3,2,2,0.08
1150,3,2,0,0
1175,3,2,0,0
1200,3,2,0,0
1225,3,2,0,0
1250,3,2,1,0.04
1275,3,2,0,0
1300,3,2,0,0
1325,3,2,0,0
1350,3,2,0,0
1375,3,2,0,0
1400,3,2,1,0.04
1425,3,2,1,0.04
1450,3,2,2,0.08
1475,3,2,1,0.04
1500,3,2,1,0.04
1525,3,2,0,0
1550,3,2,0,0
1575,3,2,1,0.04
1600,3,2,1,0.04
1625,3,2,1,0.04
1650,3,2,1,0.04
1675,3,2,0,0
1700,3,2,0,0
1725,3,2,0,0
1750,3,2,0,0
1775,3,2,0,0
1800,3,2,0,0
1825,3,2,0,0
1850,3,2,1,0.04
1875,3,2,0,0
1900,3,2,0,0
1925,3,2,0,0
1950,3,2,1,0.04
1975,3,2,0,0
2000,3,2,0,0
25,3,3,0,0
50,3,3,0,0
75,3,3,1,0.04
100,3,3,0,0
125,3,3,1,0.04
150,3,3,0,0
175,3,3,0,0
200,3,3,0,0
225,3,3,3,0.12
250,3,3,0,0
275,3,3,0,0
300,3,3,0,0
325,3,3,0,0
350,3,3,0,0
375,3,3,0,0
400,3,3,0,0
425,3,3,0,0
450,3,3,0,0
475,3,3,1,0.04
500,3,3,0,0
525,3,3,0,0
550,3,3,0,0
575,3,3,0,0
600,3,3,0,0
625,3,3,1,0.04
650,3,3,0,0
675,3,3,0,0
700,3,3,0,0
725,3,3,0,0
750,3,3,0,0
775,3,3,0,0
800,3,3,0,0
825,3,3,1,0.04
850,3,3,0,0
875,3,3,0,0
900,3,3,1,0.04
925,3,3,0,0
950,3,3,1,0.04
975,3,3,0,0
1000,3,3,1,0.04
1025,3,3,1,0.04
1050,3,3,1,0.04
1075,3,3,1,0.04
1100,3,3,0,0
1125,3,3,0,0
1150,3,3,0,0
1175,3,3,0,0
1200,3,3,0,0
1225,3,3,1,0.04
1250,3,3,0,0
1275,3,3,0,0
1300,3,3,0,0
1325,3,3,0,0
1350,3,3,0,0
1375,3,3,0,0
1400,3,3,1,0.04
1425,3,3,3,0.12
1450,3,3,0,0
1475,3,3,0,0
1500,3,3,0,0
1525,3,3,1,0.04
1550,3,3,0,0
1575,3,3,1,0.04
1600,3,3,0,0
1625,3,3,0,0
1650,3,3,1,0.04
1675,3,3,1,0.04
1700,3,3,0,0
1725,3,3,0,0
1750,3,3,0,0
1775,3,3,0,0
1800,3,3,1,0.04
1825,3,3,0,0
1850,3,3,0,0
1875,3,3,0,0
1900,3,3,1,0.04
1925,3,3,0,0
1950,3,3,0,0
1975,3,3,0,0
2000,3,3,0,0
25,3,4,0,0
50,3,4,0,0
75,3,4,0,0
100,3,4,1,0.04
125,3,4,1,0.04
150,3,4,0,0
175,3,4,1,0.04
200,3,4,1,0.04
225,3,4,2,0.08
250,3,4,0,0
275,3,4,1,0.04
300,3,4,0,0
325,3,4,2,0.08
350,3,4,1,0.04
375,3,4,0,0
400,3,4,0,0
425,3,4,0,0
450,3,4,1,0.04
475,3,4,0,0
500,3,4,0,0
525,3,4,1,0.04
550,3,4,0,0
575,3,4,0,0
600,3,4,1,0.04
625,3,4,1,0.04
650,3,4,1,0.04
675,3,4,2,0.08
700,3,4,0,0
725,3,4,0,0
750,3,4,0,0
775,3,4,1,0.04
800,3,4,0,0
825,3,4,0,0
850,3,4,1,0.04
875,3,4,0,0
900,3,4,0,0
925,3,4,0,0
950,3,4,0,0
975,3,4,0,0
1000,3,4,0,0
1025,3,4,0,0
1050,3,4,0,0
1075,3,4,1,0.04
1100,3,4,1,0.04
1125,3,4,0,0
1150,3,4,0,0
1175,3,4,0,0
1200,3,4,1,0.04
1225,3,4,2,0.08
1250,3,4,0,0
1275,3,4,0,0
1300,3,4,0,0
1325,3,4,0,0
1350,3,4,1,0.04
1375,3,4,0,0
1400,3,4,1,0.04
1425,3,4,0,0
1450,3,4,1,0.04
1475,3,4,0,0
1500,3,4,1,0.04
1525,3,4,0,0
1550,3,4,0,0
1575,3,4,0,0
1600,3,4,1,0.04
1625,3,4,1,0.04
1650,3,4,0,0
1675,3,4,1,0.04
1700,3,4,0,0
1725,3,4,0,0
1750,3,4,0,0
1775,3,4,1,0.04
1800,3,4,1,0.04
1825,3,4,0,0
1850,3,4,0,0
1875,3,4,0,0
1900,3,4,0,0
1925,3,4,0,0
1950,3,4,0,0
1975,3,4,0,0
2000,3,4,1,0.04
25,3,5,0,0
